Date,Season,Manager,Competition,HomeTeam,AwayTeam,Home/Away,Minute,Player,Event,Extra,Born,Age,ExtraM,ExtraD
2000-08-13,2000-01,Gianluca Vialli,,Chelsea,Manchester United,H,22,Hasselbaink,Goal,,1972-03-27,28.0,4.0,17.0
2000-08-13,2000-01,Gianluca Vialli,,Chelsea,Manchester United,H,73,Melchiot,Goal,,1976-11-04,23.0,9.0,9.0
2000-08-19,2000-01,Gianluca Vialli,Premier League,Chelsea,West Ham United,H,30,Hasselbaink,Goal,P,1972-03-27,28.0,4.0,23.0
2000-08-19,2000-01,Gianluca Vialli,Premier League,Chelsea,West Ham United,H,59,Zola,Goal,,1966-07-05,34.0,1.0,14.0
2000-08-19,2000-01,Gianluca Vialli,Premier League,Chelsea,West Ham United,H,78,Stanić,Goal,,1972-04-10,28.0,4.0,9.0
2000-08-19,2000-01,Gianluca Vialli,Premier League,Chelsea,West Ham United,H,90,Stanić,Goal,,1972-04-10,28.0,4.0,9.0
2000-08-19,2000-01,Gianluca Vialli,Premier League,Chelsea,West Ham United,A,48,Di Canio,Goal,,,,,
2000-08-19,2000-01,Gianluca Vialli,Premier League,Chelsea,West Ham United,A,85,Kanouté,Goal,,,,,
2000-08-22,2000-01,Gianluca Vialli,Premier League,Bradford City,Chelsea,H,24,Windass,Goal,,,,,
2000-08-22,2000-01,Gianluca Vialli,Premier League,Bradford City,Chelsea,H,74,Carbone,Goal,,,,,
2000-08-27,2000-01,Gianluca Vialli,Premier League,Aston Villa,Chelsea,H,10,Nilis,Goal,,,,,
2000-08-27,2000-01,Gianluca Vialli,Premier League,Aston Villa,Chelsea,A,31,Desailly,Goal,,1968-09-07,31.0,11.0,20.0
2000-09-06,2000-01,Gianluca Vialli,Premier League,Chelsea,Arsenal,H,31,Hasselbaink,Goal,,1972-03-27,28.0,5.0,10.0
2000-09-06,2000-01,Gianluca Vialli,Premier League,Chelsea,Arsenal,H,58,Zola,Goal,,1966-07-05,34.0,2.0,1.0
2000-09-06,2000-01,Gianluca Vialli,Premier League,Chelsea,Arsenal,A,76,Henry,Goal,,,,,
2000-09-06,2000-01,Gianluca Vialli,Premier League,Chelsea,Arsenal,A,86,Sylvinho,Goal,,,,,
2000-09-17,2000-01,Claudio Ranieri,Premier League,Chelsea,Leicester City,A,8,Izzet,Goal,,,,,
2000-09-17,2000-01,Claudio Ranieri,Premier League,Chelsea,Leicester City,A,82,Collymore,Goal,,,,,
2000-09-23,2000-01,Claudio Ranieri,Premier League,Manchester United,Chelsea,H,17,Scholes,Goal,,,,,
2000-09-23,2000-01,Claudio Ranieri,Premier League,Manchester United,Chelsea,H,37,Sheringham,Goal,,,,,
2000-09-23,2000-01,Claudio Ranieri,Premier League,Manchester United,Chelsea,H,39,Beckham,Goal,,,,,
2000-09-23,2000-01,Claudio Ranieri,Premier League,Manchester United,Chelsea,A,8,Hasselbaink,Goal,,1972-03-27,28.0,5.0,27.0
2000-09-23,2000-01,Claudio Ranieri,Premier League,Manchester United,Chelsea,A,45,Flo,Goal,,1980-06-13,20.0,3.0,10.0
2000-09-23,2000-01,Claudio Ranieri,Premier League,Manchester United,Chelsea,A,70,Flo,Goal,,1980-06-13,20.0,3.0,10.0
2000-10-01,2000-01,Claudio Ranieri,Premier League,Chelsea,Liverpool,H,10,Westerveld,Goal,O.G,,,,
2000-10-01,2000-01,Claudio Ranieri,Premier League,Chelsea,Liverpool,H,11,Hasselbaink,Goal,,1972-03-27,28.0,6.0,4.0
2000-10-01,2000-01,Claudio Ranieri,Premier League,Chelsea,Liverpool,H,71,Guðjohnsen,Goal,,1978-09-15,22.0,0.0,16.0
2000-10-14,2000-01,Claudio Ranieri,Premier League,Sunderland,Chelsea,H,63,Phillips,Goal,,,,,
2000-10-21,2000-01,Claudio Ranieri,Premier League,Chelsea,Coventry City,H,24,Hasselbaink,Goal,P,1972-03-27,28.0,6.0,24.0
2000-10-21,2000-01,Claudio Ranieri,Premier League,Chelsea,Coventry City,H,42,Hasselbaink,Goal,,1972-03-27,28.0,6.0,24.0
2000-10-21,2000-01,Claudio Ranieri,Premier League,Chelsea,Coventry City,H,52,Hasselbaink,Goal,,1972-03-27,28.0,6.0,24.0
2000-10-21,2000-01,Claudio Ranieri,Premier League,Chelsea,Coventry City,H,58,Hasselbaink,Goal,,1972-03-27,28.0,6.0,24.0
2000-10-21,2000-01,Claudio Ranieri,Premier League,Chelsea,Coventry City,H,48,Zola,Goal,,1966-07-05,34.0,3.0,16.0
2000-10-21,2000-01,Claudio Ranieri,Premier League,Chelsea,Coventry City,H,68,Flo,Goal,,1980-06-13,20.0,4.0,8.0
2000-10-21,2000-01,Claudio Ranieri,Premier League,Chelsea,Coventry City,A,89,Roussel,Goal,,,,,
2000-10-28,2000-01,Claudio Ranieri,Premier League,Chelsea,Tottenham Hotspur,H,13,Hasselbaink,Goal,P,1972-03-27,28.0,7.0,1.0
2000-10-28,2000-01,Claudio Ranieri,Premier League,Chelsea,Tottenham Hotspur,H,87,Hasselbaink,Goal,,1972-03-27,28.0,7.0,1.0
2000-10-28,2000-01,Claudio Ranieri,Premier League,Chelsea,Tottenham Hotspur,H,39,Zola,Goal,,1966-07-05,34.0,3.0,23.0
2000-11-04,2000-01,Claudio Ranieri,Premier League,Southampton,Chelsea,H,3,Beattie,Goal,,,,,
2000-11-04,2000-01,Claudio Ranieri,Premier League,Southampton,Chelsea,H,90,Beattie,Goal,,,,,
2000-11-04,2000-01,Claudio Ranieri,Premier League,Southampton,Chelsea,H,37,Tessem,Goal,,,,,
2000-11-04,2000-01,Claudio Ranieri,Premier League,Southampton,Chelsea,A,69,Wise,Goal,,1966-12-16,33.0,10.0,19.0
2000-11-04,2000-01,Claudio Ranieri,Premier League,Southampton,Chelsea,A,78,Poyet,Goal,,1967-11-15,32.0,11.0,20.0
2000-11-12,2000-01,Claudio Ranieri,Premier League,Chelsea,Leeds United,H,78,Poyet,Goal,,1967-11-15,32.0,11.0,28.0
2000-11-12,2000-01,Claudio Ranieri,Premier League,Chelsea,Leeds United,A,62,Viduka,Goal,,,,,
2000-11-18,2000-01,Claudio Ranieri,Premier League,Charlton Athletic,Chelsea,H,35,Johansson,Goal,,,,,
2000-11-18,2000-01,Claudio Ranieri,Premier League,Charlton Athletic,Chelsea,H,90,Pringle,Goal,,,,,
2000-11-25,2000-01,Claudio Ranieri,Premier League,Everton,Chelsea,H,47,Cadamarteri,Goal,,,,,
2000-11-25,2000-01,Claudio Ranieri,Premier League,Everton,Chelsea,H,74,K. Campbell,Goal,,,,,
2000-11-25,2000-01,Claudio Ranieri,Premier League,Everton,Chelsea,A,45,Dalla Bona,Goal,,1981-02-06,19.0,9.0,19.0
2000-12-03,2000-01,Claudio Ranieri,Premier League,Chelsea,Manchester City,H,28,Zola,Goal,,1966-07-05,34.0,4.0,28.0
2000-12-03,2000-01,Claudio Ranieri,Premier League,Chelsea,Manchester City,H,45,Hasselbaink,Goal,,1972-03-27,28.0,8.0,6.0
2000-12-03,2000-01,Claudio Ranieri,Premier League,Chelsea,Manchester City,A,82,Dickov,Goal,,,,,
2000-12-09,2000-01,Claudio Ranieri,Premier League,Chelsea,Derby County,H,10,Guðjohnsen,Goal,,1978-09-15,22.0,2.0,24.0
2000-12-09,2000-01,Claudio Ranieri,Premier League,Chelsea,Derby County,H,16,Guðjohnsen,Goal,,1978-09-15,22.0,2.0,24.0
2000-12-09,2000-01,Claudio Ranieri,Premier League,Chelsea,Derby County,H,37,Poyet,Goal,,1967-11-15,33.0,0.0,24.0
2000-12-09,2000-01,Claudio Ranieri,Premier League,Chelsea,Derby County,H,54,Zola,Goal,,1966-07-05,34.0,5.0,4.0
2000-12-09,2000-01,Claudio Ranieri,Premier League,Chelsea,Derby County,A,56,Riggott,Goal,,,,,
2000-12-16,2000-01,Claudio Ranieri,Premier League,Middlesbrough,Chelsea,H,71,Gordon,Goal,,,,,
2000-12-23,2000-01,Claudio Ranieri,Premier League,Chelsea,Bradford City,H,22,Poyet,Goal,,1967-11-15,33.0,1.0,8.0
2000-12-23,2000-01,Claudio Ranieri,Premier League,Chelsea,Bradford City,H,68,Dalla Bona,Goal,,1981-02-06,19.0,10.0,17.0
2000-12-23,2000-01,Claudio Ranieri,Premier League,Chelsea,Bradford City,H,90,Guðjohnsen,Goal,,1978-09-15,22.0,3.0,8.0
2000-12-26,2000-01,Claudio Ranieri,Premier League,Ipswich Town,Chelsea,H,43,Scowcroft,Goal,,,,,
2000-12-26,2000-01,Claudio Ranieri,Premier League,Ipswich Town,Chelsea,H,82,Stewart,Goal,,,,,
2000-12-26,2000-01,Claudio Ranieri,Premier League,Ipswich Town,Chelsea,A,8,Guðjohnsen,Goal,,1978-09-15,22.0,3.0,11.0
2000-12-26,2000-01,Claudio Ranieri,Premier League,Ipswich Town,Chelsea,A,17,Guðjohnsen,Goal,,1978-09-15,22.0,3.0,11.0
2001-01-01,2000-01,Claudio Ranieri,Premier League,Chelsea,Aston Villa,H,45,Hasselbaink,Goal,,1972-03-27,28.0,9.0,5.0
2001-01-13,2000-01,Claudio Ranieri,Premier League,Arsenal,Chelsea,H,3,Pires,Goal,,,,,
2001-01-13,2000-01,Claudio Ranieri,Premier League,Arsenal,Chelsea,A,62,Terry,Goal,,1980-12-07,20.0,1.0,6.0
2001-01-20,2000-01,Claudio Ranieri,Premier League,Chelsea,Ipswich Town,H,45,Poyet,Goal,,1967-11-15,33.0,2.0,5.0
2001-01-20,2000-01,Claudio Ranieri,Premier League,Chelsea,Ipswich Town,H,65,Poyet,Goal,,1967-11-15,33.0,2.0,5.0
2001-01-20,2000-01,Claudio Ranieri,Premier League,Chelsea,Ipswich Town,H,58,Wise,Goal,,1966-12-16,34.0,1.0,4.0
2001-01-20,2000-01,Claudio Ranieri,Premier League,Chelsea,Ipswich Town,H,75,Hasselbaink,Goal,P,1972-03-27,28.0,9.0,24.0
2001-01-20,2000-01,Claudio Ranieri,Premier League,Chelsea,Ipswich Town,A,23,Stewart,Goal,,,,,
2001-01-31,2000-01,Claudio Ranieri,Premier League,Chelsea,Newcastle United,H,37,Zola,Goal,,1966-07-05,34.0,6.0,26.0
2001-01-31,2000-01,Claudio Ranieri,Premier League,Chelsea,Newcastle United,H,62,Poyet,Goal,,1967-11-15,33.0,2.0,16.0
2001-01-31,2000-01,Claudio Ranieri,Premier League,Chelsea,Newcastle United,H,79,Grønkjær,Goal,,1977-08-12,23.0,5.0,19.0
2001-01-31,2000-01,Claudio Ranieri,Premier League,Chelsea,Newcastle United,A,23,Bassedas,Goal,,,,,
2001-02-03,2000-01,Claudio Ranieri,Premier League,Leicester City,Chelsea,H,24,Izzet,Goal,,,,,
2001-02-03,2000-01,Claudio Ranieri,Premier League,Leicester City,Chelsea,H,76,Rowett,Goal,,,,,
2001-02-03,2000-01,Claudio Ranieri,Premier League,Leicester City,Chelsea,A,75,Hasselbaink,Goal,,1972-03-27,28.0,10.0,7.0
2001-02-10,2000-01,Claudio Ranieri,Premier League,Chelsea,Manchester United,H,24,Hasselbaink,Goal,,1972-03-27,28.0,10.0,14.0
2001-02-10,2000-01,Claudio Ranieri,Premier League,Chelsea,Manchester United,A,69,Ashley Cole,Goal,,,,,
2001-03-07,2000-01,Claudio Ranieri,Premier League,West Ham United,Chelsea,A,32,Guðjohnsen,Goal,,1978-09-15,22.0,5.0,20.0
2001-03-07,2000-01,Claudio Ranieri,Premier League,West Ham United,Chelsea,A,38,Hasselbaink,Goal,,1972-03-27,28.0,11.0,8.0
2001-03-17,2000-01,Claudio Ranieri,Premier League,Chelsea,Sunderland,H,15,Desailly,Goal,,1968-09-07,32.0,6.0,10.0
2001-03-17,2000-01,Claudio Ranieri,Premier League,Chelsea,Sunderland,H,38,Guðjohnsen,Goal,,1978-09-15,22.0,6.0,2.0
2001-03-17,2000-01,Claudio Ranieri,Premier League,Chelsea,Sunderland,A,28,Hutchison,Goal,,,,,
2001-03-17,2000-01,Claudio Ranieri,Premier League,Chelsea,Sunderland,A,52,Hutchison,Goal,,,,,
2001-03-17,2000-01,Claudio Ranieri,Premier League,Chelsea,Sunderland,A,61,McCann,Goal,,,,,
2001-03-17,2000-01,Claudio Ranieri,Premier League,Chelsea,Sunderland,A,79,Phillips,Goal,,,,,
2001-03-31,2000-01,Claudio Ranieri,Premier League,Chelsea,Middlesbrough,H,35,Zola,Goal,,1966-07-05,34.0,8.0,26.0
2001-03-31,2000-01,Claudio Ranieri,Premier League,Chelsea,Middlesbrough,H,63,Guðjohnsen,Goal,,1978-09-15,22.0,6.0,16.0
2001-03-31,2000-01,Claudio Ranieri,Premier League,Chelsea,Middlesbrough,A,54,Windass,Goal,,,,,
2001-04-07,2000-01,Claudio Ranieri,Premier League,Derby County,Chelsea,A,64,Zola,Goal,,1966-07-05,34.0,9.0,2.0
2001-04-07,2000-01,Claudio Ranieri,Premier League,Derby County,Chelsea,A,85,Hasselbaink,Goal,,1972-03-27,29.0,0.0,11.0
2001-04-07,2000-01,Claudio Ranieri,Premier League,Derby County,Chelsea,A,89,Poyet,Goal,,1967-11-15,33.0,4.0,23.0
2001-04-07,2000-01,Claudio Ranieri,Premier League,Derby County,Chelsea,A,90,Poyet,Goal,,1967-11-15,33.0,4.0,23.0
2001-04-14,2000-01,Claudio Ranieri,Premier League,Chelsea,Southampton,H,43,Poyet,Goal,,1967-11-15,33.0,4.0,30.0
2001-04-17,2000-01,Claudio Ranieri,Premier League,Tottenham Hotspur,Chelsea,A,29,Hasselbaink,Goal,,1972-03-27,29.0,0.0,21.0
2001-04-17,2000-01,Claudio Ranieri,Premier League,Tottenham Hotspur,Chelsea,A,60,Poyet,Goal,,1967-11-15,33.0,5.0,2.0
2001-04-17,2000-01,Claudio Ranieri,Premier League,Tottenham Hotspur,Chelsea,A,90,Guðjohnsen,Goal,,1978-09-15,22.0,7.0,2.0
2001-04-21,2000-01,Claudio Ranieri,Premier League,Chelsea,Charlton Athletic,A,35,Bartlett,Goal,,,,,
2001-04-28,2000-01,Claudio Ranieri,Premier League,Leeds United,Chelsea,H,85,Keane,Goal,,,,,
2001-04-28,2000-01,Claudio Ranieri,Premier League,Leeds United,Chelsea,H,88,Viduka,Goal,,,,,
2001-05-05,2000-01,Claudio Ranieri,Premier League,Chelsea,Everton,H,32,Hasselbaink,Goal,,1972-03-27,29.0,1.0,8.0
2001-05-05,2000-01,Claudio Ranieri,Premier League,Chelsea,Everton,H,35,Hasselbaink,Goal,,1972-03-27,29.0,1.0,8.0
2001-05-05,2000-01,Claudio Ranieri,Premier League,Chelsea,Everton,A,3,K. Campbell,Goal,,,,,
2001-05-08,2000-01,Claudio Ranieri,Premier League,Liverpool,Chelsea,H,8,Owen,Goal,,,,,
2001-05-08,2000-01,Claudio Ranieri,Premier League,Liverpool,Chelsea,H,60,Owen,Goal,,,,,
2001-05-08,2000-01,Claudio Ranieri,Premier League,Liverpool,Chelsea,A,13,Hasselbaink,Goal,,1972-03-27,29.0,1.0,11.0
2001-05-08,2000-01,Claudio Ranieri,Premier League,Liverpool,Chelsea,A,67,Hasselbaink,Goal,,1972-03-27,29.0,1.0,11.0
