Season,Date,StadiumCity,Stadium,Attendance,Referee,RefereeNation,HomeTeamNation,HomeTeam,AwayTeamNation,AwayTeam,Competition,Manager,HomeGoals,AwayGoals,WDL
2000-01,2000-08-13,Brent,Wembley Stadium,65148.0,Mike Riley,,,Chelsea,,Manchester United,,Gianluca Vialli,2,0,W
2000-01,2000-08-19,Fulham,Stamford Bridge,,Graham Barber,,,Chelsea,,West Ham United,Premier League,Gianluca Vialli,4,2,W
2000-01,2000-08-22,Bradford,Valley Parade,,Mark Halsey,,,Bradford City,,Chelsea,Premier League,Gianluca Vialli,2,0,L
2000-01,2000-08-27,Birmingham,Villa Park,,Paul Durkin,,,Aston Villa,,Chelsea,Premier League,Gianluca Vialli,1,1,D
2000-01,2000-09-06,Fulham,Stamford Bridge,,Mike Riley,,,Chelsea,,Arsenal,Premier League,Gianluca Vialli,2,2,D
2000-01,2000-09-09,Newcastle-upon-Tyne,St. James' Park,,Graham Poll,,,Newcastle United,,Chelsea,Premier League,Gianluca Vialli,0,0,D
2000-01,2000-09-17,Fulham,Stamford Bridge,,Graham Barber,,,Chelsea,,Leicester City,Premier League,Claudio Ranieri,0,2,L
2000-01,2000-09-23,Trafford,Old Trafford,,Peter Jones,,,Manchester United,,Chelsea,Premier League,Claudio Ranieri,3,3,D
2000-01,2000-10-01,Fulham,Stamford Bridge,,Dermot Gallagher,,,Chelsea,,Liverpool,Premier League,Claudio Ranieri,3,0,W
2000-01,2000-10-14,Sunderland,Stadium of Light,,Jeff Winter,,,Sunderland,,Chelsea,Premier League,Claudio Ranieri,1,0,L
2000-01,2000-10-21,Fulham,Stamford Bridge,,Stephen Lodge,,,Chelsea,,Coventry City,Premier League,Claudio Ranieri,6,1,W
2000-01,2000-10-28,Fulham,Stamford Bridge,,Steve Dunn,,,Chelsea,,Tottenham Hotspur,Premier League,Claudio Ranieri,3,0,W
2000-01,2000-11-04,Southampton,The Dell,,Jeff Winter,,,Southampton,,Chelsea,Premier League,Claudio Ranieri,3,2,L
2000-01,2000-11-12,Fulham,Stamford Bridge,,Graham Poll,,,Chelsea,,Leeds United,Premier League,Claudio Ranieri,1,1,D
2000-01,2000-11-18,Greenwich,The Valley,,Paul Durkin,,,Charlton Athletic,,Chelsea,Premier League,Claudio Ranieri,2,0,L
2000-01,2000-11-25,Liverpool,Goodison Park,,Rob Styles,,,Everton,,Chelsea,Premier League,Claudio Ranieri,2,1,L
2000-01,2000-12-03,Fulham,Stamford Bridge,,Dermot Gallagher,,,Chelsea,,Manchester City,Premier League,Claudio Ranieri,2,1,W
2000-01,2000-12-09,Fulham,Stamford Bridge,,Paul Taylor,,,Chelsea,,Derby County,Premier League,Claudio Ranieri,4,1,W
2000-01,2000-12-16,Middlesbrough,Riverside Stadium,,Peter Jones,,,Middlesbrough,,Chelsea,Premier League,Claudio Ranieri,1,0,L
2000-01,2000-12-23,Fulham,Stamford Bridge,,Barry Knight,,,Chelsea,,Bradford City,Premier League,Claudio Ranieri,3,0,W
2000-01,2000-12-26,Ipswich,Portman Road,,Jeff Winter,,,Ipswich Town,,Chelsea,Premier League,Claudio Ranieri,2,2,D
2000-01,2001-01-01,Fulham,Stamford Bridge,,Paul Durkin,,,Chelsea,,Aston Villa,Premier League,Claudio Ranieri,1,0,W
2000-01,2001-01-13,Islington,Highbury,,David Elleray,,,Arsenal,,Chelsea,Premier League,Claudio Ranieri,1,1,D
2000-01,2001-01-20,Fulham,Stamford Bridge,,Andy D'Urso,,,Chelsea,,Ipswich Town,Premier League,Claudio Ranieri,4,1,W
2000-01,2001-01-31,Fulham,Stamford Bridge,,Mark Halsey,,,Chelsea,,Newcastle United,Premier League,Claudio Ranieri,3,1,W
2000-01,2001-02-03,Leicester,Filbert Street,,Steve Dunn,,,Leicester City,,Chelsea,Premier League,Claudio Ranieri,2,1,L
2000-01,2001-02-10,Fulham,Stamford Bridge,,David Elleray,,,Chelsea,,Manchester United,Premier League,Claudio Ranieri,1,1,D
