Season,Date,StadiumCity,Stadium,Attendance,Referee,RefereeNation,HomeTeamNation,HomeTeam,AwayTeamNation,AwayTeam,Competition,Manager,HomeGoals,AwayGoals
2000-01,2000-08-13 15:00:00,Brent,Wembley Stadium,65148.0,Mike Riley,,,Chelsea,,Manchester United,,Gianluca Vialli,2,0
2000-01,2000-08-19 00:00:00,Fulham,Stamford Bridge,,Graham Barber,,,Chelsea,,West Ham United,Premier League,Gianluca Vialli,4,2
2000-01,2000-08-22 00:00:00,Bradford,Valley Parade,,Mark Halsey,,,Bradford City,,Chelsea,Premier League,Gianluca Vialli,2,0
2000-01,2000-08-27 00:00:00,Birmingham,Villa Park,,Paul Durkin,,,Aston Villa,,Chelsea,Premier League,Gianluca Vialli,1,1
2000-01,2000-09-06 00:00:00,Fulham,Stamford Bridge,,Mike Riley,,,Chelsea,,Arsenal,Premier League,Gianluca Vialli,2,2
2000-01,2000-09-09 00:00:00,Newcastle-upon-Tyne,St. James' Park,,Graham Poll,,,Newcastle United,,Chelsea,Premier League,Gianluca Vialli,0,0
2000-01,2000-09-17 00:00:00,Fulham,Stamford Bridge,,Graham Barber,,,Chelsea,,Leicester City,Premier League,Claudio Ranieri,0,2
2000-01,2000-09-23 00:00:00,Trafford,Old Trafford,,Peter Jones,,,Manchester United,,Chelsea,Premier League,Claudio Ranieri,3,3
2000-01,2000-10-01 00:00:00,Fulham,Stamford Bridge,,Dermot Gallagher,,,Chelsea,,Liverpool,Premier League,Claudio Ranieri,3,0
2000-01,2000-10-14 00:00:00,Sunderland,Stadium of Light,,Jeff Winter,,,Sunderland,,Chelsea,Premier League,Claudio Ranieri,1,0
2000-01,2000-10-21 00:00:00,Fulham,Stamford Bridge,,Stephen Lodge,,,Chelsea,,Coventry City,Premier League,Claudio Ranieri,6,1
2000-01,2000-10-28 00:00:00,Fulham,Stamford Bridge,,Steve Dunn,,,Chelsea,,Tottenham Hotspur,Premier League,Claudio Ranieri,3,0
2000-01,2000-11-04 00:00:00,Southampton,The Dell,,Jeff Winter,,,Southampton,,Chelsea,Premier League,Claudio Ranieri,3,2
2000-01,2000-11-12 00:00:00,Fulham,Stamford Bridge,,Graham Poll,,,Chelsea,,Leeds United,Premier League,Claudio Ranieri,1,1
2000-01,2000-11-18 00:00:00,Greenwich,The Valley,,Paul Durkin,,,Charlton Athletic,,Chelsea,Premier League,Claudio Ranieri,2,0
2000-01,2000-11-25 00:00:00,Liverpool,Goodison Park,,Rob Styles,,,Everton,,Chelsea,Premier League,Claudio Ranieri,2,1
2000-01,2000-12-03 00:00:00,Fulham,Stamford Bridge,,Dermot Gallagher,,,Chelsea,,Manchester City,Premier League,Claudio Ranieri,2,1
2000-01,2000-12-09 00:00:00,Fulham,Stamford Bridge,,Paul Taylor,,,Chelsea,,Derby County,Premier League,Claudio Ranieri,4,1
2000-01,2000-12-16 00:00:00,Middlesbrough,Riverside Stadium,,Peter Jones,,,Middlesbrough,,Chelsea,Premier League,Claudio Ranieri,1,0
2000-01,2000-12-23 00:00:00,Fulham,Stamford Bridge,,Barry Knight,,,Chelsea,,Bradford City,Premier League,Claudio Ranieri,3,0
2000-01,2000-12-26 00:00:00,Ipswich,Portman Road,,Jeff Winter,,,Ipswich Town,,Chelsea,Premier League,Claudio Ranieri,2,2
2000-01,2001-01-01 00:00:00,Fulham,Stamford Bridge,,Paul Durkin,,,Chelsea,,Aston Villa,Premier League,Claudio Ranieri,1,0
2000-01,2001-01-13 00:00:00,Islington,Highbury,,David Elleray,,,Arsenal,,Chelsea,Premier League,Claudio Ranieri,1,1
2000-01,2001-01-20 00:00:00,Fulham,Stamford Bridge,,Andy D'Urso,,,Chelsea,,Ipswich Town,Premier League,Claudio Ranieri,4,1
2000-01,2001-01-31 00:00:00,Fulham,Stamford Bridge,,Mark Halsey,,,Chelsea,,Newcastle United,Premier League,Claudio Ranieri,3,1
2000-01,2001-02-03 00:00:00,Leicester,Filbert Street,,Steve Dunn,,,Leicester City,,Chelsea,Premier League,Claudio Ranieri,2,1
2000-01,2001-02-10 00:00:00,Fulham,Stamford Bridge,,David Elleray,,,Chelsea,,Manchester United,Premier League,Claudio Ranieri,1,1
2000-01,2001-03-03 00:00:00,Coventry,Highfield Road,,Steve Bennett,,,Coventry City,,Chelsea,Premier League,Claudio Ranieri,0,0
2000-01,2001-03-07 00:00:00,Newham,Boleyn Ground,,Alan Wiley,,,West Ham United,,Chelsea,Premier League,Claudio Ranieri,0,2
2000-01,2001-03-17 00:00:00,Fulham,Stamford Bridge,,Paul Durkin,,,Chelsea,,Sunderland,Premier League,Claudio Ranieri,2,4
2000-01,2001-03-31 00:00:00,Fulham,Stamford Bridge,,Peter Jones,,,Chelsea,,Middlesbrough,Premier League,Claudio Ranieri,2,1
2000-01,2001-04-07 00:00:00,Derby,Pride Park Stadium,,Steve Lodge,,,Derby County,,Chelsea,Premier League,Claudio Ranieri,0,4
2000-01,2001-04-14 00:00:00,Fulham,Stamford Bridge,,Chris Wilkes,,,Chelsea,,Southampton,Premier League,Claudio Ranieri,1,0
2000-01,2001-04-17 00:00:00,Haringey,White Hart Lane,,Graham Barber,,,Tottenham Hotspur,,Chelsea,Premier League,Claudio Ranieri,0,3
2000-01,2001-04-21 00:00:00,Fulham,Stamford Bridge,,Mike Dean,,,Chelsea,,Charlton Athletic,Premier League,Claudio Ranieri,0,1
2000-01,2001-04-28 00:00:00,Leeds,Elland Road,,Steve Dunn,,,Leeds United,,Chelsea,Premier League,Claudio Ranieri,2,0
2000-01,2001-05-05 00:00:00,Fulham,Stamford Bridge,,Rob Styles,,,Chelsea,,Everton,Premier League,Claudio Ranieri,2,1
2000-01,2001-05-08 00:00:00,Liverpool,Anfield,,Mike Riley,,,Liverpool,,Chelsea,Premier League,Claudio Ranieri,2,2
2000-01,2001-05-19 00:00:00,Manchester,Maine Road,,Mike Riley,,,Manchester City,,Chelsea,Premier League,Claudio Ranieri,1,2
